ID, Time, Theta_1, Theta_2, D_Theta_1, D_Theta_2, DD_Theta_1, DD_Theta_2, Torque_1, Torque_2
2181, 21.8, 0.42501467344232546, 0.7849020253724956, 1.4758898523498487, -3.1794505773513504, 4.945485431421259, -7.123262742764203, 4.490742807719594, -1.1668811994479917
2182, 21.81, 0.43977357196582395, 0.7531075195989821, 1.5253447066640613, -3.2506832047789924, -11.099764789030964, 29.306946037443993, 3.901411730859887, -1.193594426137881
2183, 21.82, 0.45502701903246456, 0.7206006875511922, 1.4143470587737517, -2.9576137444045525, -13.027172560977073, 33.01607710840759, 3.7553793519824126, -1.0510407769506998
2184, 21.830000000000002, 0.4691704896202021, 0.6910245501071467, 1.284075333163981, -2.6274529733204766, -15.01162076677165, 36.87489928776544, 3.5960379610624313, -0.8923929333396592
2185, 21.84, 0.4820112429518419, 0.6647500203739419, 1.1339591254962644, -2.258703980442822, -16.961458175614453, 40.69845468207544, 3.427571715900636, -0.7161657900565188
2186, 21.85, 0.49335083420680453, 0.6421629805695137, 0.9643445437401199, -1.8517194336220677, -18.752425606973212, 44.23698364159456, 3.2561048674739355, -0.521496378417672
2187, 21.86, 0.5029942796442057, 0.623645786233293, 0.7768202876703878, -1.409349597206122, -20.23806312484222, 47.19670904367534, 3.0893812622575503, -0.30854604837668154
2188, 21.87, 0.5107624825209096, 0.6095522902612318, 0.5744396564219656, -0.9373825067693686, -21.271293079686558, 49.282980398466236, 2.935882728764322, -0.07890183460276418
2189, 21.88, 0.5165068790851293, 0.6001784651935381, 0.3617267256251, -0.44455270278470627, -21.733882816841188, 50.25918462847611, 2.803480311863683, 0.16415913673497173
2190, 21.89, 0.5201241463413803, 0.5957329381656911, 0.14438789745668812, 0.0580391435000549, -21.564858668725595, 50.0035661967313, 2.6979843604647735, 0.4156980717640308
2191, 21.900000000000002, 0.5215680253159471, 0.5963133296006916, -0.07126068923056783, 0.5580748054673679, -20.776631204496574, 48.541476167588414, 2.6221098348853094, 0.6695278901746865
2192, 21.91, 0.5208554184236415, 0.6018940776553653, -0.2790270012755336, 1.043489567143252, -19.451619705780352, 46.038625952924406, 2.5752482873185034, 0.9189597086291443
2193, 21.92, 0.5180651484108861, 0.6123289733267978, -0.47354319833333713, 1.503875826672496, -17.72090430710471, 42.75840259939212, 2.55407868937235, 1.1576810086409572
2194, 21.93, 0.5133297164275528, 0.6273677315935228, -0.6507522414043843, 1.9314598526664173, -15.734152122529043, 39.00173839362142, 2.5536907520636736, 1.3805069308770908
2195, 21.94, 0.5068221940135089, 0.6466823301201869, -0.8080937626296747, 2.3214772366026315, -13.631941760357535, 35.05178387370855, 2.5687601325762883, 1.5838171086891268
2196, 21.95, 0.4987412563872122, 0.6698971024862133, -0.94441318023325, 2.671995075339717, -11.527739452406593, 31.137891133263818, 2.5944316491860047, 1.7656335004943122
2197, 21.96, 0.4892971245848797, 0.6966170532396104, -1.059690574757316, 2.983373986672355, -9.500991380040901, 27.42183716639701, 2.6267911286954737, 1.9254189560836013
2198, 21.97, 0.4787002188373065, 0.726450793106334, -1.154700488557725, 3.2575923583363253, -7.598695329313343, 24.001014252570396, 2.66298548609283, 2.0637291686733814
2199, 21.98, 0.46715321395172926, 0.7590267166896972, -1.2306874418508584, 3.4976025008620293, -5.841513273386889, 20.920711464536, 2.7011244649380655, 2.181837602244249
2200, 21.990000000000002, 0.4548463395332207, 0.7940027416983175, -1.2891025745847273, 3.7068096155073893, -4.2311419397206285, 18.188922447751608, 2.7400892708085207, 2.28140870534949
2201, 22.0, 0.4419553137873734, 0.8310708378533914, -1.3314139939819336, 3.8886988399849054, 3.4631206527524494, -0.6984015281430445, 2.96013476337864, 2.335159234134349
2202, 22.01, 0.42864117384755407, 0.8699578262532405, -1.2967827874544091, 3.881714824703475, 9.462238270824818, -16.5137632783674, 3.1417490300256725, 2.2745040196112223
2203, 22.02, 0.41567334597301, 0.9087749745002752, -1.202160404746161, 3.716577191919801, 8.578859034355512, -14.690314289851347, 3.142412007696849, 2.158317699504048
2204, 22.03, 0.40365174192554837, 0.9459407464194732, -1.1163718144026058, 3.5696740490212875, 7.859914610565122, -13.194465392499799, 3.1447787475344584, 2.0533469940177214
2205, 22.04, 0.3924880237815223, 0.9816374869096861, -1.0377726682969546, 3.4377293950962895, 7.267521529749077, -11.950446412393179, 3.148120282970287, 1.9575235945335427
2206, 22.05, 0.38211029709855276, 1.016014780860649, -0.9650974529994638, 3.3182249309723577, 6.774394328643019, -10.903686422041314, 3.151967701665558, 1.8692720363392847
2207, 22.06, 0.3724593225685581, 1.0491970301703726, -0.8973535097130336, 3.2091880667519446, 6.360432862823617, -10.013988750181557, 3.1560178190194783, 1.7873680963833536
2208, 22.07, 0.3634857874714278, 1.081288910837892, -0.8337491810847975, 3.109048179250129, 6.01053666020368, -9.251160105965273, 3.1600752697860006, 1.7108438987300398
2209, 22.080000000000002, 0.3551482956605798, 1.1123793926303933, -0.7736438144827607, 3.0165365781904763, 5.713163736100757, -8.59212866014758, 3.164015989534982, 1.638922566458187
2210, 22.09, 0.3474118575157522, 1.142544758412298, -0.7165121771217531, 2.9306152915890005, 5.459355728646975, -8.018994802578838, 3.167763647898889, 1.570972139154786
2211, 22.1, 0.3402467357445347, 1.171850911328188, -0.6619186198352833, 2.850425343563212, 5.2420634246658215, -7.5176827179213035, 3.171274134256162, 1.5064723901139145
2212, 22.11, 0.33362754954618185, 1.2003551647638202, -0.6094979855886251, 2.775248516383999, 5.055670642216126, -7.076988713492494, 3.1745251665162533, 1.4449904855108298
2213, 22.12, 0.3275325696902956, 1.2281076499276602, -0.5589412791664639, 2.704478629249074, 4.895652018155894, -6.6878973973949485, 3.17750922571466, 1.3861628318444947
2214, 22.13, 0.32194315689863096, 1.255152436220151, -0.5099847589849049, 2.6375996552751246, 4.758322999241504, -6.343082305133585, 3.1802286881422015, 1.3296813359943547
2215, 22.14, 0.3168433093087819, 1.2815284327729022, -0.4624015289924899, 2.574168832223789, 4.640654466591676, -6.036535835247658, 3.182692432121928, 1.2752828651221741
2216, 22.150000000000002, 0.312219294018857, 1.30727012109514, -0.4159949843265731, 2.513803473871312, 4.540133406948921, -5.763291321443376, 3.184913447748606, 1.2227410626121005
2217, 22.16, 0.3080593441755913, 1.3324081558338532, -0.3705936502570839, 2.4561705606568784, 4.4546568760817085, -5.519211732096796, 3.1869071367173754, 1.1718599230096238
2218, 22.17, 0.30435340767302044, 1.356969861440422, -0.3260470814962668, 2.4009784433359105, 4.38245035970064, -5.300827207408432, 3.1886900916613548, 1.1224686970057927
2219, 22.18, 0.30109293685805777, 1.380979645873781, -0.2822225778992604, 2.347970171261826, 4.322004235686738, -5.105208840923137, 3.1902792113366774, 1.074417813927778
2220, 22.19, 0.29827071107906517, 1.4044593475863993, -0.23900253554239304, 2.296918082852595, 4.272023820510729, -4.929869669354492, 3.1916910525108184, 1.0275755910714066
2221, 22.2, 0.29588068572364123, 1.4274285284149253, -0.19628229733728575, 2.24761938615905, 4.231389717757605, -4.772686304035378, 3.1929413493787147, 0.9818255576026228
2222, 22.21, 0.2939178627502684, 1.4499047222765158, -0.1539684001597097, 2.199892523118696, 4.199126056452229, -4.631836375745824, 3.194044651794083, 0.937064262947982
2223, 22.22, 0.2923781787486713, 1.4719036475077028, -0.1119771395951874, 2.153574159361238, 4.174374827586869, -4.505748204872706, 3.1950140477519464, 0.8931994704449835
2224, 22.23, 0.2912584073527194, 1.4934393891013151, -0.07023339131931872, 2.108516677312511, 4.156374974494392, -4.39306000220796, 3.1958609454046583, 0.850148659834971
2225, 22.240000000000002, 0.2905560734395262, 1.5145245558744402, -0.028669641574374793, 2.064586077290431, 4.144445220057302, -4.292586558662936, 3.1965948968867757, 0.8078377792242674
2226, 22.25, 0.29026937702378247, 1.5351704166473445, 0.01277481062619823, 2.021660211703802, 4.1379698545479515, -4.20329186212598, 3.1972234511819586, 0.7662001999942307
2227, 22.26, 0.29039712513004445, 1.5553870187643826, 0.054154509171677745, 1.979627293082542, 4.136386887838572, -4.124266437737223, 3.197752026859814, 0.7251758379224497
2228, 22.27, 0.29093867022176123, 1.575183291695208, 0.09551837805006347, 1.9383846287051698, 4.1391781048666365, -4.054708476157742, 3.198183798120869, 0.6847104112829634
2229, 22.28, 0.29189385400226187, 1.5945671379822597, 0.13691015909872983, 1.8978375439435924, 4.145860666222023, -3.993908017545511, 3.198519589535598, 0.6447548125017823
2230, 22.29, 0.29326295559324916, 1.6135455134216956, 0.17836876576095007, 1.8578984637681373, 4.155979974351243, -3.9412336147703897, 3.1987577762917967, 0.6052645744559407
2231, 22.3, 0.29504664325085866, 1.632124498059377, 0.2199285655044625, 1.8184861276204334, 4.1691035872815085, -3.8961210182208994, 3.1988941879014576, 0.5661994160561931
2232, 22.31, 0.2972459289059033, 1.6503093593355813, 0.2616196013772776, 1.7795249174382244, 4.184816009127901, -3.8580635177942746, 3.1989220141497716, 0.5275228545377388
2233, 22.32, 0.29986212491967607, 1.6681046085099636, 0.3034677614685566, 1.7409442822602816, 4.202714224631476, -3.8266036498324496, 3.1988317127803114, 0.48920187410185945
2234, 22.330000000000002, 0.30289680253436163, 1.6855140513325664, 0.34549490371487135, 1.7026782457619571, 4.222403874630798, -3.8013260335567622, 3.198610918954494, 0.4512066423129856
2235, 22.34, 0.30635175157151034, 1.702540833790186, 0.38771894246117933, 1.6646649854263895, 4.243495993688784, -3.7818511472353933, 3.198244357007394, 0.4135102670630857
2236, 22.35, 0.31022894099612214, 1.7191874836444498, 0.43015390239806717, 1.6268464739540356, 4.265604250369148, -3.76782988990243, 3.1977137554233255, 0.3760885880480795
2237, 22.36, 0.3145304800201028, 1.7354559483839902, 0.47280994490175865, 1.5891681750550113, 4.288342646485699, -3.7589388036751714, 3.1969977663126037, 0.33891999760977454
2238, 22.37, 0.3192585794691204, 1.7513476301345403, 0.5156933713666156, 1.5515787870182596, 4.3113236447195336, -3.7548758553906936, 3.1960718910029082, 0.3019852865304725
2239, 22.38, 0.32441551318278655, 1.766863418004723, 0.558806607813811, 1.5140300284643526, 4.3341567042892715, -3.7553566952674977, 3.1949084136408548, 0.2652675109608043
2240, 22.39, 0.33000357926092466, 1.7820037182893664, 0.6021481748567037, 1.4764764615116777, 4.356447213129666, -3.760111326334137, 3.1934763449805605, 0.22875187714255385
2241, 22.400000000000002, 0.3360250610094917, 1.7967684829044832, 0.6457126469880003, 1.4388753482483363, -5.961074597996552, -1.0184738970742124, 2.6096253241116782, 0.15528183256619632
2242, 22.41, 0.3424821874793717, 1.8111572363869666, 0.5861019010080348, 1.4286906092775942, -12.703408088322599, 9.800726081246047, 2.2432585841270276, 0.2101784714532331
2243, 22.42, 0.34834320648945205, 1.8254441424797425, 0.45906782012480885, 1.5266978700900546, -12.827608999869122, 10.140503641216103, 2.155777316238794, 0.24673002394062904
2244, 22.43, 0.35293388469070014, 1.840711121180643, 0.3307917301261176, 1.6281029065022157, -12.949919113845464, 10.427215223567377, 2.0700081063477294, 0.28578842641807634
2245, 22.44, 0.3562418019919613, 1.8569921502456652, 0.20129253898766297, 1.7323750587378894, -13.075561014124215, 10.663702033300027, 1.9858441922715593, 0.32709447758426113
2246, 22.45, 0.35825472738183795, 1.8743159008330441, 0.07053692884642082, 1.8390120790708897, -13.21016582819967, 10.852849421236765, 1.90312881839177, 0.3704085852102226
2247, 22.46, 0.35896009667030215, 1.892706021623753, -0.06156472943557589, 1.9475405732832574, -13.359895606528948, 10.997538594739176, 1.8216504037070758, 0.4155122776801258
2248, 22.47, 0.3583444493759464, 1.9121814273565856, -0.19516368550086538, 2.057515959230649, -13.53159126411485, 11.100591935608861, 1.7411364492632184, 0.46220973521868824
2249, 22.48, 0.35639281252093774, 1.932756586948892, -0.3304795981420139, 2.1685218785867377, -13.73295500584848, 11.164711464510813, 1.661245784981877, 0.5103293913933763
2250, 22.490000000000002, 0.3530880165395176, 1.9544418057347595, -0.4678091482004987, 2.280168993231846, -13.972778974741251, 11.192409473523846, 1.5815586361539777, 0.5597256812775246
2251, 22.5, 0.3484099250575126, 1.977243495667078, -0.6075369379479112, 2.3920930879670843, -14.26123563842807, 11.185929571102537, 1.5015638304520813, 0.6102810463133026
2252, 22.51, 0.3423345556780335, 2.0011644265467488, -0.7501492943321919, 2.5039523836781097, -14.610250584359829, 11.147155273421028, 1.420642251128116, 0.6619083504037921
2253, 22.52, 0.3348330627347116, 2.02620395038353, -0.8962518001757902, 2.61542393641232, -15.033985524801619, 11.077501718994576, 1.3380453482345858, 0.714553921573346
2254, 22.53, 0.3258705447329537, 2.052358189747653, -1.0465916554238064, 2.7261989536022657, -15.549469276829319, 10.977783904162486, 1.2528671145345225, 0.7682015153626743
2255, 22.54, 0.3154046281787156, 2.0796201792836757, -1.2020863481920996, 2.8359767926438906, -16.177428517537006, 10.848051762590849, 1.1640073694031408, 0.8228776099325614
2256, 22.55, 0.3033837646967946, 2.1079799472101146, -1.3638606333674697, 2.944457310269799, -16.94339001356959, 10.687378019258453, 1.0701234051736956, 0.8786586034137037
2257, 22.56, 0.2897451583631199, 2.1374245203128126, -1.5332945335031656, 3.0513310904623836, -17.879154387868688, 10.49357837185294, 0.9695659392283787, 0.9356807130986718
2258, 22.57, 0.27441221302808827, 2.1679378312174364, -1.7120860773818525, 3.156266874180913, -19.02478207395335, 10.262834153080824, 0.8602937429138883, 0.9941537055609316
2259, 22.580000000000002, 0.25729135225426975, 2.1995004999592456, -1.902333898121386, 3.2588952157117212, -20.43129028777042, 9.989173557718445, 0.7397590881705957, 1.0543800628712126
2260, 22.59, 0.23826801327305588, 2.232089452116363, -2.10664680099909, 3.3587869512889057, -22.164343103754103, 9.663746166741483, 0.604752991128356, 1.1167818781718726
2261, 22.6, 0.21720154526306498, 2.265677321629252, -2.328290232036631, 3.4554244129563205, -13.802860958983532, 3.1412692572807543, 0.8971138353224741, 1.095507566537311
2262, 22.61, 0.19391864294269867, 2.300231565758815, -2.4663188416264665, 3.486837105529128, -4.603847369187264, -3.0549601941798343, 1.2474311513440055, 1.0295594956354979
2263, 22.62, 0.169255454526434, 2.3350999368141063, -2.512357315318339, 3.4562875035873297, -5.459498358729453, -2.9508435444380865, 1.2091265634392951, 1.0146527668914485
2264, 22.63, 0.14413188137325061, 2.3696628118499796, -2.5669522989056337, 3.426779068142949, -6.450046592183645, -2.866118792868022, 1.1617007957644352, 1.0021354843557333
2265, 22.64, 0.11846235838419428, 2.403930602531409, -2.63145276482747, 3.3981178802142686, -7.608063522366848, -2.8025365888284526, 1.1035388875872387, 0.9922352436240423
2266, 22.650000000000002, 0.09214783073591958, 2.437911781333552, -2.7075334000511386, 3.370092514325984, -8.97522897213805, -2.762685297810208, 1.0326022834305166, 0.9852657730505621
2267, 22.66, 0.06507249673540819, 2.4716127064768116, -2.797285689772519, 3.342465661347882, -10.60543911212215, -2.7502474670715316, 0.946295988340615, 0.9816541934597764
2268, 22.67, 0.037099639837682996, 2.5050373630902905, -2.9033400808937406, 3.3149631866771667, -12.56913284150305, -2.7703697830494534, 0.8412863869026799, 0.9819793546486272
2269, 22.68, 0.008066239028745589, 2.538186994957062, -3.029031409308771, 3.287259488846672, -14.959375956807763, -2.830200382919479, 0.7132488277070796, 0.9870261488532259
2270, 22.69, -0.02222407506434212, 2.571059589845529, -3.1786251688768488, 3.2589574850174774, -17.9005003304185, -2.939677172553168, 0.5565143716785568, 0.9978630745348012
2271, 22.7, -0.05401032675311061, 2.6036491646957036, -3.3576301721810338, 3.2295607132919457, -21.56047645904824, -3.1126987351726143, 0.3635707997616511, 1.0159538492469267
2272, 22.71, -0.08758662847492095, 2.635944771828623, -3.573234936771516, 3.1984337259402196, -26.168747463113505, -3.3688874118809053, 0.12435227420091488, 1.0433189931940317
2273, 22.72, -0.12331897784263611, 2.6679291090880253, -3.834922411402651, 3.1647448518214105, -32.04200131208683, -3.7362820432784716, -0.17477662870498434, 1.0827703714617127
2274, 22.73, -0.16166820195666262, 2.6995765576062394, -4.1553424245235195, 3.127382031388626, -39.62124085835743, -4.255507865722485, -0.5524725158967316, 1.138250250844715
2275, 22.740000000000002, -0.20322162620189782, 2.7308503779201256, -4.551554833107094, 3.084826952731401, -49.52411429040788, -4.986311920873732, -1.034462334223755, 1.2153130508947898
2276, 22.75, -0.24873717453296876, 2.7616986474474396, -5.046795976011173, 3.0349638335226636, -62.61527828806095, -6.0178849482328545, -1.6563373499284506, 1.3217795752083972
